2018-01-22 08:40:46.465000,124,16,171,128,136,128,16,127,113,128,60,126,228,127,7,128,166,5,21,128,126,127,77,126,98,127,176,127,221,127,241,128
2018-01-22 08:40:46.468000,62,32,6,0,112,0,141,255,108,238,78,194,79,4,157,251,184,254,216,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.473000,125,16,126,127,3,129,217,127,13,129,209,126,252,127,4,128,7,2,37,128,75,128,42,127,106,127,55,128,247,127,181,127
2018-01-22 08:40:46.479000,126,16,180,128,232,128,207,127,39,129,47,127,43,128,57,128,64,4,73,128,99,128,44,127,184,127,38,128,26,128,41,129
2018-01-22 08:40:46.481000,63,32,10,0,97,0,164,255,155,238,131,194,0,4,151,251,209,254,224,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.489000,127,16,31,128,206,128,144,127,254,128,7,127,31,128,36,128,56,0,24,128,92,128,9,127,107,127,242,127,221,127,75,128
2018-01-22 08:40:46.497000,0,16,236,127,4,129,123,128,147,129,51,127,49,128,41,128,248,1,64,128,25,129,239,127,220,127,213,128,100,128,106,128
2018-01-22 08:40:46.499000,0,32,230,255,128,0,146,255,111,238,133,194,60,4,154,251,183,254,214,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.504000,1,16,212,128,176,128,87,127,173,128,132,126,37,128,55,128,215,7,79,128,205,127,201,126,149,127,166,127,251,127,3,129
2018-01-22 08:40:46.512000,2,16,146,127,254,128,203,127,53,129,25,127,25,128,248,127,254,12,44,128,92,128,157,127,104,127,44,128,248,127,167,127
2018-01-22 08:40:46.513000,1,32,27,0,151,0,86,255,69,238,89,194,150,4,154,251,197,254,206,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.521000,3,16,164,128,227,128,156,127,250,128,249,126,18,128,45,128,90,11,57,128,94,128,115,127,145,127,22,128,20,128,2,129
2018-01-22 08:40:46.528000,4,16,35,128,220,128,71,127,199,128,200,126,36,128,52,128,4,9,52,128,44,128,226,126,76,127,123,127,199,127,71,128
2018-01-22 08:40:46.530000,2,32,251,255,164,0,100,255,141,238,35,194,89,4,159,251,186,254,222,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.535000,5,16,186,127,8,129,56,128,155,129,48,127,47,128,0,128,162,3,72,128,235,128,227,127,190,127,133,128,56,128,56,128
2018-01-22 08:40:46.544000,6,16,201,128,142,128,33,127,169,128,142,126,251,127,29,128,71,3,51,128,201,127,214,126,123,127,152,127,233,127,246,128
2018-01-22 08:40:46.544000,3,32,219,255,162,0,113,255,160,238,211,193,146,4,150,251,200,254,214,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.552000,7,16,136,127,248,128,210,127,93,129,102,127,5,128,15,128,208,2,40,128,138,128,131,127,125,127,25,128,10,128,167,127
2018-01-22 08:40:46.560000,8,16,113,128,253,128,240,127,80,129,41,127,250,127,23,128,119,11,56,128,130,128,130,127,212,127,86,128,47,128,248,128
2018-01-22 08:40:46.561000,4,32,227,255,140,0,153,255,187,238,185,193,229,4,158,251,187,254,220,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.568000,9,16,71,128,213,128,100,127,177,128,123,126,238,127,28,128,170,12,22,128,223,127,207,126,115,127,177,127,200,127,91,128
2018-01-22 08:40:46.575000,10,16,200,127,56,129,143,128,158,129,103,127,28,128,31,128,67,4,57,128,238,128,240,127,224,127,204,128,88,128,54,128
2018-01-22 08:40:46.577000,5,32,207,255,138,0,127,255,180,238,247,193,174,4,166,251,181,254,222,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.584000,11,16,190,128,230,128,203,127,212,128,50,127,7,128,38,128,175,12,56,128,47,128,34,127,191,127,59,128,33,128,30,129
2018-01-22 08:40:46.591000,12,16,138,127,236,128,37,128,16,129,179,127,14,128,254,127,169,5,31,128,151,128,161,127,158,127,126,128,35,128,186,127
2018-01-22 08:40:46.596000,6,32,185,255,121,0,139,255,225,238,206,193,242,4,153,251,190,254,221,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.598000,13,16,84,128,167,128,221,127,211,128,164,127,27,128,42,128,3,2,47,128,115,128,117,127,182,127,36,128,20,128,221,128
2018-01-22 08:40:46.606000,14,16,23,128,117,128,248,126,35,128,51,127,1,128,28,128,67,4,17,128,200,127,150,126,36,127,27,127,121,127,82,128
2018-01-22 08:40:46.607000,7,32,133,255,101,0,116,255,250,238,211,193,209,4,166,251,198,254,235,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.615000,15,16,145,127,194,128,251,127,0,129,149,127,11,128,235,127,175,12,45,128,182,128,172,127,154,127,50,128,3,128,241,127
2018-01-22 08:40:46.621000,16,16,203,128,90,128,214,126,35,128,133,126,242,127,251,127,0,0,24,128,190,127,142,126,122,127,55,127,164,127,248,128
2018-01-22 08:40:46.623000,8,32,119,255,59,0,124,255,214,238,6,194,238,4,146,251,196,254,222,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.629000,17,16,145,127,164,128,254,126,124,128,187,126,251,127,237,127,0,0,245,127,19,128,220,126,47,127,51,127,114,127,167,127
2018-01-22 08:40:46.637000,18,16,81,128,202,128,122,127,207,128,4,127,5,128,26,128,0,0,46,128,71,128,51,127,171,127,191,127,235,127,189,128
2018-01-22 08:40:46.638000,9,32,114,255,246,255,133,255,3,239,151,193,202,4,165,251,188,254,213,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.652000,19,16,112,128,172,128,253,126,96,128,173,126,240,127,41,128,0,0,29,128,189,127,138,126,124,127,83,127,175,127,92,128
2018-01-22 08:40:46.654000,20,16,167,127,252,128,22,128,57,129,87,127,24,128,26,128,0,0,22,128,206,128,191,127,191,127,101,128,30,128,223,127
2018-01-22 08:40:46.657000,10,32,121,255,212,255,146,255,17,239,145,193,228,4,167,251,204,254,227,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.660000,21,16,179,128,175,128,107,127,125,128,219,126,31,128,43,128,0,0,33,128,239,127,240,126,157,127,155,127,237,127,8,129
2018-01-22 08:40:46.671000,22,16,171,127,252,128,221,127,25,129,50,127,31,128,9,128,0,0,34,128,82,128,120,127,137,127,2,128,231,127,186,127
2018-01-22 08:40:46.673000,11,32,48,255,90,255,202,255,121,239,190,193,162,4,157,251,199,254,223,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.677000,23,16,91,128,226,128,241,127,49,129,47,127,33,128,55,128,0,0,55,128,170,128,220,127,214,127,127,128,31,128,165,128
2018-01-22 08:40:46.686000,24,16,114,128,113,128,221,126,24,128,113,126,24,128,69,128,0,0,15,128,209,127,208,126,81,127,229,126,158,127,103,128
2018-01-22 08:40:46.689000,12,32,43,255,41,255,165,255,55,239,14,194,249,4,157,251,193,254,205,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.693000,25,16,159,127,233,128,39,128,95,129,85,127,39,128,21,128,0,0,29,128,216,128,10,128,173,127,9,127,27,128,211,127
2018-01-22 08:40:46.700000,26,16,220,128,196,128,151,127,95,129,106,127,2,128,52,128,0,0,48,128,16,128,67,127,153,127,29,126,236,127,16,129
2018-01-22 08:40:46.702000,13,32,252,254,165,254,187,255,52,239,180,194,98,4,156,251,196,254,209,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.710000,27,16,205,127,236,128,175,127,207,129,212,127,2,128,35,128,0,0,25,128,80,128,89,127,56,127,73,126,182,127,197,127
2018-01-22 08:40:46.716000,28,16,64,128,248,128,246,127,249,129,180,127,26,128,30,128,0,0,60,128,209,128,230,127,145,127,192,126,253,127,163,128
2018-01-22 08:40:46.720000,14,32,251,254,136,254,145,255,13,239,153,194,53,4,160,251,186,254,218,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.724000,29,16,132,128,163,128,177,126,216,128,4,127,33,128,40,128,0,0,37,128,217,127,216,126,36,127,154,125,100,127,135,128
2018-01-22 08:40:46.731000,30,16,151,127,11,129,190,127,154,129,33,128,63,128,33,128,0,0,43,128,196,128,189,127,85,127,169,126,205,127,187,127
2018-01-22 08:40:46.735000,15,32,236,254,32,254,100,255,17,239,47,194,254,3,146,251,189,254,205,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.740000,31,16,224,128,238,128,133,127,56,129,246,127,13,128,84,128,0,0,75,128,62,128,36,127,104,127,102,126,229,127,21,129
2018-01-22 08:40:46.747000,32,16,225,127,245,128,119,127,54,129,237,127,15,128,58,128,0,0,49,128,76,128,74,127,36,127,117,126,177,127,216,127
2018-01-22 08:40:46.749000,16,32,248,254,19,254,106,255,201,238,109,194,206,3,154,251,182,254,222,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.755000,33,16,16,128,204,128,165,127,78,129,24,128,69,128,28,128,0,0,71,128,166,128,192,127,126,127,247,126,235,127,144,128
2018-01-22 08:40:46.763000,34,16,113,128,130,128,161,126,111,128,138,127,19,128,43,128,0,0,59,128,198,127,178,126,31,127,213,125,121,127,170,128
2018-01-22 08:40:46.766000,17,32,245,254,215,253,114,255,117,238,132,194,159,3,139,251,188,254,209,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.774000,35,16,133,127,17,129,185,127,65,129,111,128,3,128,55,128,0,0,47,128,186,128,208,127,67,127,4,127,202,127,181,127
2018-01-22 08:40:46.779000,36,16,199,128,180,128,44,127,165,128,10,128,251,127,73,128,0,0,37,128,14,128,37,127,82,127,242,126,158,127,21,129
2018-01-22 08:40:46.783000,18,32,1,255,211,253,111,255,116,237,224,194,143,3,150,251,195,254,208,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.787000,37,16,209,127,122,128,226,126,107,128,139,127,254,127,9,128,0,0,18,128,238,127,246,126,11,127,160,126,103,127,226,127
2018-01-22 08:40:46.794000,38,16,6,128,159,128,80,127,192,128,212,127,22,128,31,128,0,0,47,128,127,128,142,127,119,127,46,127,218,127,75,128
2018-01-22 08:40:46.799000,19,32,13,255,236,253,133,255,201,237,55,194,253,3,151,251,190,254,216,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.805000,39,16,172,128,121,128,83,126,18,128,181,127,4,128,77,128,0,0,255,127,165,127,120,126,40,127,103,126,78,127,135,128
2018-01-22 08:40:46.810000,40,16,130,127,208,128,104,127,10,129,78,128,24,128,28,128,0,0,4,128,137,128,147,127,80,127,98,127,137,127,167,127
2018-01-22 08:40:46.812000,20,32,62,255,23,254,129,255,143,237,79,193,11,4,152,251,189,254,193,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.818000,41,16,156,128,110,128,203,126,51,128,111,127,10,128,50,128,0,0,41,128,209,127,252,126,91,127,228,126,146,127,18,129
2018-01-22 08:40:46.826000,42,16,230,127,109,128,137,126,246,127,81,127,242,127,52,128,0,0,14,128,212,127,232,126,25,127,183,126,105,127,232,127
2018-01-22 08:40:46.827000,21,32,35,255,57,254,129,255,150,237,107,193,62,4,148,251,206,254,213,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.835000,43,16,253,127,193,128,175,127,31,129,7,128,8,128,66,128,0,0,36,128,243,128,57,128,187,127,235,127,15,128,85,128
2018-01-22 08:40:46.842000,44,16,168,128,114,128,159,126,49,128,96,127,2,128,59,128,0,0,12,128,208,127,0,127,76,127,202,126,153,127,197,128
2018-01-22 08:40:46.845000,22,32,38,255,92,254,122,255,208,237,112,193,10,4,143,251,213,254,197,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.850000,45,16,103,127,175,128,26,127,154,128,220,127,5,128,4,128,0,0,6,128,97,128,100,127,55,127,55,127,165,127,160,127
2018-01-22 08:40:46.857000,46,16,103,128,117,128,182,126,105,128,70,127,234,127,40,128,0,0,40,128,23,128,242,126,125,127,0,127,184,127,251,128
2018-01-22 08:40:46.860000,23,32,40,255,110,254,121,255,141,237,191,193,30,4,143,251,189,254,198,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.867000,47,16,213,127,141,128,154,126,102,128,225,126,237,127,31,128,0,0,19,128,232,127,220,126,53,127,214,126,119,127,238,127
2018-01-22 08:40:46.877000,48,16,221,127,214,128,147,127,51,129,182,127,19,128,32,128,0,0,53,128,179,128,191,127,142,127,219,127,227,127,57,128
2018-01-22 08:40:46.879000,24,32,59,255,122,254,63,255,140,237,151,194,51,4,150,251,203,254,163,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.883000,49,16,159,128,96,128,132,126,129,128,86,127,2,128,39,128,0,0,47,128,174,127,120,126,67,127,229,126,131,127,233,128
2018-01-22 08:40:46.889000,50,16,105,127,171,128,86,127,95,129,220,127,17,128,248,127,0,0,21,128,93,128,73,127,99,127,202,127,196,127,184,127
2018-01-22 08:40:46.893000,25,32,31,255,147,254,43,255,33,238,113,194,56,4,155,251,186,254,183,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.899000,51,16,170,128,166,128,40,127,17,129,163,127,2,128,48,128,0,0,34,128,10,128,7,127,144,127,230,127,187,127,1,129
2018-01-22 08:40:46.905000,52,16,31,128,195,128,208,126,218,128,132,127,244,127,54,128,0,0,9,128,202,127,139,126,42,127,129,127,91,127,28,128
2018-01-22 08:40:46.907000,26,32,22,255,148,254,244,254,148,238,88,194,80,4,136,251,180,254,199,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.913000,53,16,171,127,227,128,217,127,217,129,13,128,17,128,9,128,0,0,22,128,166,128,139,127,168,127,129,128,242,127,47,128
2018-01-22 08:40:46.920000,54,16,140,128,70,128,196,126,234,128,66,127,231,127,245,127,0,0,251,127,109,127,111,126,112,127,125,127,135,127,224,128
2018-01-22 08:40:46.924000,27,32,3,255,119,254,233,254,225,238,120,194,214,3,149,251,193,254,210,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.930000,55,16,115,127,167,128,136,127,163,129,229,127,236,127,249,127,0,0,12,128,34,128,63,127,142,127,79,128,184,127,174,127
2018-01-22 08:40:46.936000,56,16,120,128,145,128,129,127,147,129,223,127,6,128,43,128,0,0,65,128,21,128,13,127,222,127,96,128,243,127,244,128
2018-01-22 08:40:46.938000,28,32,217,254,96,254,199,254,239,238,205,194,235,3,141,251,176,254,192,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.944000,57,16,0,128,76,128,196,126,238,128,120,127,246,127,247,127,0,0,255,127,119,127,43,126,84,127,112,127,89,127,17,128
2018-01-22 08:40:46.952000,58,16,159,127,157,128,184,127,209,129,32,128,255,127,252,127,0,0,10,128,86,128,39,127,171,127,165,128,197,127,13,128
2018-01-22 08:40:46.954000,29,32,197,254,143,254,216,254,78,238,177,194,233,3,140,251,195,254,194,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.964000,59,16,192,128,99,128,250,126,68,129,128,127,12,128,52,128,0,0,40,128,155,127,109,126,152,127,69,128,166,127,236,128
2018-01-22 08:40:46.970000,60,16,125,127,140,128,173,127,188,129,195,127,44,128,247,127,0,0,33,128,97,128,97,127,159,127,178,128,193,127,134,127
2018-01-22 08:40:46.974000,30,32,48,255,181,254,231,254,238,237,196,194,241,3,139,251,201,254,203,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.976000,61,16,83,128,104,128,153,127,134,129,176,127,14,128,14,128,0,0,40,128,47,128,85,127,223,127,134,128,224,127,217,128
2018-01-22 08:40:46.983000,62,16,60,128,151,128,45,127,95,129,150,127,237,127,23,128,0,0,8,128,171,127,190,126,145,127,51,128,167,127,95,128
2018-01-22 08:40:46.987000,31,32,72,255,214,254,253,254,63,238,38,194,62,4,147,251,205,254,183,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:46.993000,63,16,190,127,12,129,107,128,104,130,46,128,13,128,8,128,0,0,51,128,197,128,10,128,18,128,154,129,60,128,25,128
2018-01-22 08:40:46.999000,64,16,193,128,116,128,73,127,40,129,80,127,248,127,42,128,252,1,46,128,163,127,199,126,194,127,110,128,191,127,226,128
2018-01-22 08:40:47.003000,32,32,48,255,14,255,31,255,81,238,87,194,126,4,138,251,174,254,174,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.007000,65,16,158,127,185,128,242,127,160,129,250,127,0,128,5,128,212,7,19,128,93,128,91,127,170,127,215,128,216,127,148,127
2018-01-22 08:40:47.015000,66,16,84,128,221,128,88,128,238,129,17,128,14,128,23,128,14,12,67,128,218,128,225,127,43,128,116,129,69,128,236,128
2018-01-22 08:40:47.017000,33,32,46,255,239,254,35,255,41,238,168,194,127,4,136,251,186,254,193,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.024000,67,16,39,128,183,128,106,127,32,129,48,127,250,127,47,128,87,11,34,128,19,128,29,127,194,127,144,128,180,127,108,128
2018-01-22 08:40:47.032000,68,16,178,127,17,129,96,128,222,129,173,127,17,128,44,128,1,9,46,128,4,129,21,128,6,128,88,129,27,128,14,128
2018-01-22 08:40:47.036000,34,32,75,255,19,255,246,254,50,238,121,194,115,4,145,251,189,254,196,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.040000,69,16,228,128,192,128,134,127,44,129,21,127,8,128,67,128,164,3,59,128,71,128,49,127,206,127,141,128,245,127,50,129
2018-01-22 08:40:47.046000,70,16,154,127,11,129,221,127,147,129,139,127,21,128,37,128,78,3,35,128,175,128,206,127,166,127,217,128,255,127,205,127
2018-01-22 08:40:47.050000,35,32,120,255,22,255,227,254,155,238,105,194,163,4,141,251,181,254,185,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.056000,71,16,89,128,13,129,31,128,138,129,220,127,33,128,63,128,208,2,64,128,231,128,15,128,21,128,11,129,58,128,194,128
2018-01-22 08:40:47.062000,72,16,119,128,201,128,64,127,176,128,152,127,18,128,38,128,121,11,57,128,77,128,65,127,180,127,41,128,197,127,119,128
2018-01-22 08:40:47.066000,36,32,77,255,64,255,179,254,32,239,83,194,207,4,146,251,186,254,175,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.071000,73,16,182,127,56,129,29,128,116,129,126,128,44,128,248,127,162,12,67,128,27,129,113,128,249,127,49,129,64,128,4,128
2018-01-22 08:40:47.082000,74,16,214,128,229,128,57,127,135,128,248,127,17,128,11,128,64,4,36,128,236,127,68,127,208,127,42,128,229,127,254,128
2018-01-22 08:40:47.082000,37,32,117,255,18,255,107,254,87,239,61,194,200,4,149,251,191,254,183,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.086000,75,16,175,127,11,129,162,127,222,128,85,128,21,128,251,127,164,12,14,128,99,128,119,127,167,127,43,128,185,127,171,127
2018-01-22 08:40:47.097000,76,16,84,128,52,129,16,128,48,129,182,128,50,128,38,128,173,5,68,128,228,128,18,128,8,128,183,128,50,128,200,128
2018-01-22 08:40:47.098000,38,32,110,255,7,255,95,254,130,239,19,194,222,4,137,251,184,254,175,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.102000,77,16,113,128,34,129,45,127,99,128,62,128,34,128,55,128,3,2,39,128,246,127,76,127,154,127,215,127,200,127,115,128
2018-01-22 08:40:47.110000,78,16,141,127,102,129,34,128,30,129,134,128,43,128,25,128,64,4,48,128,208,128,63,128,225,127,186,128,14,128,210,127
2018-01-22 08:40:47.111000,39,32,149,255,217,254,84,254,151,238,117,194,234,4,148,251,202,254,176,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.119000,79,16,217,128,15,129,46,127,63,128,150,127,1,128,37,128,164,12,69,128,6,128,78,127,212,127,239,127,228,127,45,129
2018-01-22 08:40:47.126000,80,16,220,127,108,129,117,127,146,128,223,127,2,128,12,128,173,5,32,128,86,128,195,127,164,127,30,128,223,127,217,127
2018-01-22 08:40:47.128000,40,32,102,255,18,255,113,254,22,238,108,194,122,4,136,251,179,254,237,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.134000,81,16,75,128,129,129,19,128,14,129,70,128,46,128,44,128,3,2,39,128,175,128,85,128,19,128,189,128,35,128,183,128
2018-01-22 08:40:47.142000,82,16,136,128,51,129,255,126,44,128,188,127,5,128,55,128,64,4,32,128,227,127,60,127,150,127,160,127,148,127,172,128
2018-01-22 08:40:47.143000,41,32,145,255,54,255,94,254,243,237,60,194,132,4,141,251,170,254,177,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.150000,83,16,168,127,174,129,234,127,245,128,96,128,242,127,29,128,164,12,75,128,7,129,75,128,180,127,135,128,241,127,220,127
2018-01-22 08:40:47.157000,84,16,226,128,102,129,109,127,107,128,166,127,232,127,74,128,173,5,77,128,67,128,138,127,210,127,30,128,216,127,30,129
2018-01-22 08:40:47.160000,42,32,138,255,144,255,77,254,110,238,246,193,24,4,151,251,195,254,169,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.165000,85,16,217,127,127,129,201,127,175,128,140,127,8,128,53,128,3,2,23,128,103,128,188,127,214,127,80,128,234,127,236,127
2018-01-22 08:40:47.172000,86,16,49,128,138,129,64,128,240,128,168,127,39,128,34,128,64,4,71,128,212,128,87,128,71,128,234,128,121,128,171,128
2018-01-22 08:40:47.176000,43,32,111,255,226,255,117,254,80,239,151,193,26,4,151,251,184,254,172,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.182000,87,16,147,128,57,129,9,127,195,127,209,126,1,128,21,128,164,12,49,128,174,127,37,127,191,127,196,127,226,127,157,128
2018-01-22 08:40:47.188000,88,16,136,127,153,129,5,128,138,128,142,127,9,128,2,128,173,5,20,128,159,128,36,128,237,127,175,128,50,128,193,127
2018-01-22 08:40:47.191000,44,32,104,255,239,255,84,254,127,239,168,193,113,4,142,251,205,254,171,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.196000,89,16,194,128,78,129,101,127,39,128,89,127,253,127,36,128,3,2,24,128,21,128,123,127,8,128,29,128,45,128,29,129
2018-01-22 08:40:47.204000,90,16,218,127,124,129,151,127,105,128,125,127,0,128,246,127,64,4,29,128,66,128,166,127,209,127,18,128,246,127,241,127
2018-01-22 08:40:47.210000,45,32,242,254,32,0,135,254,9,240,27,194,70,4,140,251,186,254,202,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.213000,91,16,15,128,173,129,82,128,205,128,1,128,34,128,2,128,164,12,87,128,234,128,125,128,54,128,239,128,79,128,162,128
2018-01-22 08:40:47.220000,92,16,166,128,63,129,217,126,192,127,158,127,24,128,47,128,173,5,59,128,226,127,33,127,175,127,149,127,198,127,202,128
2018-01-22 08:40:47.224000,46,32,251,254,31,0,113,254,30,240,124,194,111,4,142,251,179,254,185,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.228000,93,16,135,127,162,129,182,127,225,128,100,128,48,128,30,128,3,2,69,128,241,128,21,128,224,127,59,128,51,128,196,127
2018-01-22 08:40:47.237000,94,16,186,128,142,129,122,127,141,128,182,127,37,128,66,128,64,4,92,128,123,128,214,127,43,128,12,128,88,128,43,129
2018-01-22 08:40:47.238000,47,32,224,254,18,0,36,254,88,240,136,194,1,4,148,251,176,254,176,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.244000,95,16,255,127,166,129,104,127,75,128,142,127,18,128,33,128,164,12,41,128,64,128,225,127,228,127,249,127,24,128,251,127
2018-01-22 08:40:47.251000,96,16,8,128,161,129,5,128,229,128,58,128,15,128,20,128,173,5,67,128,207,128,132,128,57,128,150,128,111,128,114,128
2018-01-22 08:40:47.253000,48,32,231,254,227,255,23,254,135,240,53,194,14,4,144,251,168,254,183,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.259000,97,16,170,128,43,129,215,126,34,128,171,127,234,127,34,128,3,2,52,128,194,127,27,127,222,127,77,127,246,127,236,128
2018-01-22 08:40:47.268000,98,16,144,127,163,129,222,127,235,128,25,128,254,127,8,128,64,4,55,128,160,128,14,128,19,128,76,128,81,128,223,127
2018-01-22 08:40:47.270000,49,32,222,254,204,255,39,254,136,240,67,194,201,3,144,251,164,254,193,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.277000,99,16,195,128,109,129,135,127,86,128,117,127,239,127,28,128,164,12,72,128,9,128,172,127,37,128,21,128,64,128,35,129
2018-01-22 08:40:47.287000,100,16,0,128,80,129,21,127,9,128,34,127,229,127,244,127,173,5,13,128,176,127,86,127,179,127,96,127,198,127,246,127
